iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
MT,MLT,Malta,1994,560,1171.240625,7042.855999381,0.377921083333333,0.587386050002165,0.612429386062448,,,,1136,76.8329756097561,374797
MT,MLT,Malta,1995,560,1179.434375,8082.79392399429,0.35305875,0.57982003935068,0.622087304226167,,,,1306,77.290243902439,377419
MT,MLT,Malta,1996,560,1187.203125,8448.16467274713,0.360455868333333,0.576456667618806,0.615713024832647,,,,1142,77.3414634146342,379905
MT,MLT,Malta,1997,560,1196.221875,8894.67098233762,0.385966125,0.575266909572928,0.628579542724571,,,,1003,77.7390243902439,382791
MT,MLT,Malta,1998,560,1204.021875,9417.9144378087,0.388459510833333,0.580714707103553,0.642551416694016,,,,1260,77.5878048780488,385287
MT,MLT,Malta,1999,560,1211.18125,9857.88667055406,0.398898395,0.583357290420062,0.645454537704879,,,,1463,77.5,387578
MT,MLT,Malta,2000,560,1219.021875,10561.8200555261,0.438149991666667,0.579981789845513,0.644778372327705,24.1169300079346,,71.79486847,1591,78.3487804878049,390087
MT,MLT,Malta,2001,560,1228.2125,10858.1350438137,0.450041566666667,0.58892930222702,0.651567693995055,28.0745296478271,,68.66666412,1678,78.8439024390244,393028
MT,MLT,Malta,2002,560,1237.403125,11364.4345895765,0.43362033825,0.581835875690929,0.65711014002206,28.3178005218506,9.53534030914307,70.40229797,1821,78.7390243902439,395969
MT,MLT,Malta,2003,560,1245.56875,11945.2601973998,0.377233333333333,0.573866174422577,0.6350107957176,35.1978492736816,,69.84127045,1626,78.5463414634146,398582
MT,MLT,Malta,2004,560,1253.9625,12213.0443992544,0.344663179985486,0.566239277829436,0.635690685661483,30.5835704803467,10.5600204467773,69.54314423,1662,79.2536585365854,401268
MT,MLT,Malta,2005,560,1261.98125,12730.3003214192,0.34577739225,0.572729685408684,0.639917054855134,37.5927581787109,,69.1275177,1626,79.3,403834
MT,MLT,Malta,2006,560,1266.5875,13275.2704116376,0.340893885583333,0.571618137309076,0.659304218873204,36.9678916931152,,68.48739624,997,79.4390243902439,405308
MT,MLT,Malta,2007,560,1271.0125,14206.6526686402,0.311675,0.56798021739079,0.655978314655556,41.2065811157227,14.4756803512573,66.80760956,926,79.7926829268293,406724
MT,MLT,Malta,2008,560,1279.309375,15234.1045827949,0.679922680042729,0.571552627290294,0.656389915064908,39.5072402954102,12.9960498809815,64.75409698,869,79.6365853658537,409379
MT,MLT,Malta,2009,560,1288.990625,15243.6269173796,0.716957702016136,0.569472496363112,0.652412569928684,41.7492980957031,12.2685899734497,64.9193573,836,80.2414634146342,412477
MT,MLT,Malta,2010,560,1295.3375,16554.5231937622,0.754308990105961,0.572575846809052,0.638681030577394,42.6853981018066,15.4961996078491,64.57564545,741,81.3975609756098,414508
MT,MLT,Malta,2011,560,1300.8375,16894.9198593214,0.718413898653317,0.574148773731907,0.638901668513003,45.6674613952637,18.2634105682373,64.44444275,999,80.7463414634146,416268
MT,MLT,Malta,2012,560,1312.5875,17807.0604816822,0.778338120416812,0.579728745770422,0.644686961880336,48.9565505981445,14.9874601364136,65.64019775,911,80.7463414634146,420028
MT,MLT,Malta,2013,560,1327.53125,19136.5163249453,0.752945122701996,0.577476622359527,0.652102363352031,50.6272201538086,18.4813003540039,67.55555725,861,81.7463414634146,424810
MT,MLT,Malta,2014,560,1354.628125,20643.2466474886,0.752728196932603,0.586359417277402,0.649162221146395,50.8265419006348,17.3099403381348,61.61485672,9192,82.0463414634146,433481
MT,MLT,Malta,2015,560,1388.1875,23009.7996488227,0.901296423367096,0.599541240218468,0.653173219955584,55.2828483581543,12.9842901229858,60.83222961,9588,81.8975609756097,444220
MT,MLT,Malta,2016,560,1420.328125,23903.6859880529,0.903421436257263,0.583029821393962,0.637151321535937,56.5817604064941,13.9772901535034,63.0282402,8624,82.4536585365854,454505
MT,MLT,Malta,2017,560,1459.70625,26837.0065895107,0.885205508269372,0.586432596058541,0.647295782804452,62.3337516784668,13.2781200408935,62.89699936,14372,82.3463414634146,467106
MT,MLT,Malta,2018,560,1512.196875,28267.2030096941,0.846772667108111,0.586732140750294,0.638624108649723,67.2592391967773,,63.47786331,16961,82.2487804878049,483903
MT,MLT,Malta,2019,560,1574.725,28961.7212013209,0.893276257067409,0.563546974224575,0.6154345495777,70.1360473632812,13.7582998275757,62.51036835,20302,82.6585365853659,503912
MT,MLT,Malta,2020,560,1610.90625,27870.5046344255,0.875506396987998,0.557545096836834,0.628610226108437,75.6929321289062,,66.6924057,6904,82.0975609756098,515490
MT,MLT,Malta,2021,560,1619.21875,32184.0287079031,0.84549413889045,0.566567590667296,0.634810863239573,90.1738815307617,12.4916296005249,67.36936951,4638,82.2585365853659,518150
MT,MLT,Malta,2022,560,1659.728125,34399.4475657723,0.949623753156941,0.568684969286699,0.622207089061647,94.4662780761719,12.496190071106,67.01004028,2480,82.4487804878049,531113
MT,MLT,Malta,2023,,1727.334375,37162.3198425319,0.924839558470698,0.589086026039403,0.625885403056102,101.422912597656,,,6591,83.5073170731707,552747
MT,MLT,Malta,2024,,,39124.2538208676,0.923889546117607,0.580784579137908,0.610316614252972,,,,6323,,574346
MM,MMR,Myanmar,1960,,,281.681135743951,4.7619000037619,,,,,,8807,44.086,21730250
MM,MMR,Myanmar,1961,2091,33.9850368760902,280.902341095895,4.7619000037619,,,,,,11972,44.603,22210581
MM,MMR,Myanmar,1962,2091,34.7411313768094,287.737685720753,4.7619000037619,,,,,,13546,45.264,22704719
MM,MMR,Myanmar,1963,2091,35.5194907733268,322.012231034754,4.7619000037619,,,,,,14350,45.951,23213408
MM,MMR,Myanmar,1964,2091,36.3211356611684,285.33135276673,4.7619000037619,,,,,,15600,46.653,23737315
MM,MMR,Myanmar,1965,2091,37.1506426538544,314.01061252218,4.7619000037619,,,,,,18847,47.405,24279431
MM,MMR,Myanmar,1966,2091,38.0030235333721,302.458044001054,4.7619000037619,,,,,,15453,48.181,24836496
MM,MMR,Myanmar,1967,2091,38.8750941028858,322.634920476231,4.7619000037619,,,,,,18470,48.86,25406429
MM,MMR,Myanmar,1968,2091,39.7675153777887,359.412203975565,4.7619000037619,,,,,,17293,49.4,25989662
MM,MMR,Myanmar,1969,2091,40.6786302292132,372.953057335248,4.7619000037619,,,,,,17491,50.02,26585112
MM,MMR,Myanmar,1970,2091,41.6088012975487,377.302749352996,4.7619000037619,,,,,,17997,50.47,27193016
MM,MMR,Myanmar,1971,2091,42.5486106435719,375.334196490487,4.7648426288663,,,,,,6306,51.027,27807219
MM,MMR,Myanmar,1972,2091,43.4989809346023,378.917860229819,5.45949394997596,,,1.32457995414734,,,10735,51.397,28428324
MM,MMR,Myanmar,1973,2091,44.4140955412064,404.28730229886,4.93105531492483,,,1.4164799451828,,,-55659,51.763,29026388
MM,MMR,Myanmar,1974,2091,45.288990727423,653.722921422803,4.86252447287798,,,,,,-53875,52.092,29598167
MM,MMR,Myanmar,1975,2091,46.1740138323592,777.987825983507,6.37939932447487,,,,,,-52763,52.493,30176565
MM,MMR,Myanmar,1976,2091,47.0649248707042,891.679470315026,6.7067493564076,,,,,,-60561,52.908,30758811
MM,MMR,Myanmar,1977,2091,47.9786485907519,944.57303276831,7.06759975909211,,,2.59384989738464,,,-37879,53.266,31355966
MM,MMR,Myanmar,1978,2091,48.922753006702,994.589946835102,6.79826043109987,,,,,,-36055,53.522,31972976
MM,MMR,Myanmar,1979,2091,49.8769011843192,1083.94910504333,6.58576139284986,,,3.74459004402161,,,-44174,54.026,32596550
MM,MMR,Myanmar,1980,2091,50.8418826697677,1161.96952352657,6.53814232241653,,,,,,-37679,54.374,33227204
MM,MMR,Myanmar,1981,2091,51.8082795238241,1266.43654026195,7.2203372662332,,,,,,-52839,54.699,33858783
MM,MMR,Myanmar,1982,2091,52.763358019402,1357.51089849727,7.7090637830332,,,,,,-79856,55.033,34482965
MM,MMR,Myanmar,1983,2091,53.8034626801726,1416.92694946906,7.96039689644153,,,,,,18427,55.308,35162715
MM,MMR,Myanmar,1984,2091,54.9305520702635,1492.98120830335,8.30326697052076,,,,,,11433,55.596,35899313
MM,MMR,Myanmar,1985,2091,56.0376212626618,1528.80055108799,8.47484999941667,,,,,,6074,55.816,36622827
MM,MMR,Myanmar,1986,2091,57.096548030725,1581.8891542403,7.330375,,,,,,-7351,56.084,37314878
MM,MMR,Myanmar,1987,2091,58.1014077179668,1809.19456265123,6.65345,,,,,,-11642,56.353,37971594
MM,MMR,Myanmar,1988,2091,59.0643679040304,1975.16006545646,6.39454166666667,,,,,,-13046,56.57,38600927
MM,MMR,Myanmar,1989,2091,60.0033938244025,3179.06969028743,6.7049,,,,,,-26585,56.889,39214618
MM,MMR,Myanmar,1990,2091,60.9254995868654,3815.96911348802,6.33855833333334,8.65096502605895,7.66621241300766,,,,-40859,57.159,39817251
MM,MMR,Myanmar,1991,2091,61.8082351501056,4624.49095975621,6.2837,10.3552734669072,9.72826682371048,,,,-79059,57.395,40394154
MM,MMR,Myanmar,1992,2091,62.6592741071702,6090.17380123468,6.10453333333333,12.326180181597,11.5113833568025,5.25736999511719,,,-80661,57.681,40950342
MM,MMR,Myanmar,1993,2091,63.5040380083851,8681.91835229692,6.15696666666667,16.4054867200763,14.740551147720801,6.72241020202637,,,-83214,58.032,41502429
MM,MMR,Myanmar,1994,2091,64.3497612999969,11241.7665539741,5.9749125,19.6091486449859,17.8279905934115,,,,-71359,58.326,42055143
MM,MMR,Myanmar,1995,2091,65.1916301986106,14193.7378832671,5.66704166666667,22.9710753157668,21.7106273358517,7.05711984634399,,,-75097,58.671,42605338
MM,MMR,Myanmar,1996,2091,66.0324693209291,18352.0465597618,5.91756666666667,27.7549081829288,24.5252333765261,,,,-65766,59.169,43154860
MM,MMR,Myanmar,1997,2091,66.880065489488,25612.8983460035,6.24183333333333,36.504955198271,31.0819493701873,,,,-58954,59.523,43708798
MM,MMR,Myanmar,1998,2091,67.720098234232,36372.7129366799,6.34315833333334,49.031890363556,46.365560609207,9.17535972595215,,,-62281,59.896,44257793
MM,MMR,Myanmar,1999,2091,68.5309606144995,48904.4721272284,6.28579166666667,59.2938839827884,53.7218586496069,,,,-81874,60.107,44787724
MM,MMR,Myanmar,2000,2091,69.3007941365486,56363.1066157504,6.516725,59.4078613856709,51.9102769444679,,,13.15911674,-106772,60.357,45290841
MM,MMR,Myanmar,2001,2091,70.0357116626373,77526.4124408178,6.74890833333333,72.5341817242865,61.1362091192364,,,11.26913166,-131124,60.64,45771139
MM,MMR,Myanmar,2002,2091,70.7418872601524,121672.764485309,6.64208333333333,101.071694266149,94.5301240148087,,,13.91563702,-150232,60.925,46232653
MM,MMR,Myanmar,2003,2091,71.406787648805,165354.20001272,6.138925,119.429970442639,126.252380432892,,,10.20589352,-165739,61.196,46667192
MM,MMR,Myanmar,2004,2091,72.0344831808026,192886.453464305,5.80583333333333,120.490696269325,128.535727553402,,,10.88051987,-169736,61.443,47068772
MM,MMR,Myanmar,2005,2091,72.6067788049467,259004.824470658,5.81816666666667,139.215915122405,135.964807332135,,,7.29122162,-185009,61.72,47438365
MM,MMR,Myanmar,2006,2091,73.1252161537638,352677.831714821,5.84294166666666,163.81772818205,158.054251024769,,,11.94776058,-186098,62.026,47785135
MM,MMR,Myanmar,2007,2091,73.6397401762762,484905.804655593,5.61688333333333,197.207772990471,207.493019337326,13.046799659729,,10.04284286,-184989,62.367,48125043
MM,MMR,Myanmar,2008,2091,74.0701856698964,604108.471625997,5.44145,219.829351600784,253.372946680694,,,8.10600185,-180533,56.364,48390793
MM,MMR,Myanmar,2009,2091,74.4840945966631,696541.705453292,5.57636666666667,229.140649360082,258.020849309517,,,8.66210079,-158542,63.095,48660459
MM,MMR,Myanmar,2010,2091,75.045742889508,811366.982657731,5.63488333333333,242.334452498694,273.451166075048,,,9.8407793,-116481,63.479,49024382
MM,MMR,Myanmar,2011,2091,75.6475990754489,937030.683235997,5.44410833333334,261.783935546875,278.393951416016,16.8034896850586,5.38150978088379,11.95902157,-82713,63.859,49419820
MM,MMR,Myanmar,2012,2091,76.3032167189773,1028529.03015937,640.653416666667,267.487164371942,272.828717414957,15.4824600219727,,17.21872711,-61536,64.251,49837446
MM,MMR,Myanmar,2013,2091,76.9624823911313,1154169.48303848,933.570456356879,278.540663035744,301.148450015732,,,18.87417984,-62863,64.617,50262658
MM,MMR,Myanmar,2014,2091,77.6040209468978,1286557.42127414,984.345747560046,293.976979060097,319.710953841077,,,24.1849556,-74901,64.994,50681634
MM,MMR,Myanmar,2015,2091,78.2278679487965,1422035.43587104,1162.61532862554,318.935665460928,353.954143085677,,,21.99240685,-94108,65.288,51089056
MM,MMR,Myanmar,2016,2091,78.8867551089188,1547515.01950765,1234.86951666667,347.012266726298,379.882021086849,,,13.98528004,-87907,65.64,51495696
MM,MMR,Myanmar,2017,2091,79.5020114898506,1725563.17342551,1360.35870704085,366.639312744141,405.672180175781,,10.1906204223633,14.79479122,-105415,65.909,51894938
MM,MMR,Myanmar,2018,2091,80.0861758847863,1917734.80103122,1429.80797520107,343.601440429688,416.504852294922,24.3676490783691,10.1159400939941,14.82879257,-114598,66.232,52272247
MM,MMR,Myanmar,2019,2091,80.6507017006282,2139661.83360776,1518.25511666667,350.685333251953,427.312744140625,,9.74240970611572,15.95957279,-100783,66.457,52640713
MM,MMR,Myanmar,2020,2091,81.2302112859485,2035525.38772724,1381.61916666667,354.559967041016,435.508728027344,,,16.65261078,-66213,66.612,53016522
MM,MMR,Myanmar,2021,2091,81.7980020531049,2125610.65404899,,410.472595214844,499.697723388672,,,16.61196899,-35370,65.553,53387102
MM,MMR,Myanmar,2022,2091,82.3644215300228,2331593.0674949,,406.772215056473,,,,11.05190277,-34988,66.506,53756787
MM,MMR,Myanmar,2023,,82.9420656687147,2589712.99039465,,435.000427057,,,,,-34989,66.889,54133798
MM,MMR,Myanmar,2024,,,2854445.18927684,,475.941937399457,,,,,-37979,,54500091
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,,,,,,,,,,-62853,43.4132691936275,151883053
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,,15.4757973754084,,,,,,,,-175999,44.1901236960878,155796245
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,,15.8783982262998,,,,,,,,-133633,44.6818278051315,159849264
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,,16.2989281907681,,,,,,,,-162917,45.7147486310035,164082777
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,,16.7351634881579,,,,,,,,-148710,46.4765810322621,168474397
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,,17.1859077449392,,,,,,,,-163819,47.0827464675414,173012080
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,,17.6572267656294,,,,,,,,-62483,47.8638222252998,177756891
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,,18.1516262395588,,,,,,,,-67687,48.5220142283659,182734055
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,,18.6625620710652,,,,,,,,-69609,49.1206749502756,187877692
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,,19.1896931486656,,,,,,,,-70943,49.8104905207651,193184368
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,,19.7307306282153,,,,,,,,-115863,50.4288464604734,198631041
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,,20.2739141102344,,,,,,,,-190749,49.7207505731107,204099318
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,,20.8300119498286,,,,,,,,-170715,51.5964140713433,209697605
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,,21.4133342935617,,,,,,,,-130817,52.0852184715503,215569107
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,,22.0192267844105,,,,,,,,-122229,52.6754004537141,221668657
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,,22.6667577890246,,,,,,,,220511,53.241892897475,228187384
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,,23.3493409688042,,,,,,,,69398,53.7369267532141,235058983
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,,24.048592884708,,,,,,,,-45312,54.6943820299513,242098387
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,,24.7731032427573,,,,,,,,-48167,55.1315666869342,249392069
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,,25.5264643564897,,,,,,,,-118287,56.0270274264861,256976193
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,,26.3183877104018,,,,,,,,29596,56.5268479659775,264948525
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,,27.1468322894989,,,,,,,,509,56.8378946741224,273288518
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,,27.9967604213747,,,,,,,,-116287,57.2532226400129,281844787
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,,28.8785613461739,,,,,,,,15029,58.3124515698044,290721921
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,,29.8043742705162,,,,,,,,238536,58.9549368285972,300042126
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,,30.7504521185452,,,,,,,,-33270,59.5039633453074,309566339
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,,31.7131439696833,,,,,,,,91426,60.1307379648158,319257806
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,,32.690974714539,,,,,,,,-22972,60.6506835404093,329101677
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,,33.6755721884763,,,,,,,,-50159,61.0276496492712,339013669
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,,34.679553096488,,,,,,,,37268,61.7427304403537,349120795
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,,35.8915670429768,,,,,,,,18653,61.86242007335,361322200
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,,36.9135600796658,,,,,,,,-174300,62.6673249254626,371610655
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,,37.9451716242593,,,,,,,,79576,63.120272467422,381995940
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,,38.9758156560263,,,,,,,,-167428,63.4769595101973,392371485
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,,39.9794776026741,,,,,,,,-340073,63.6262493800491,402475400
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,,40.9700248831584,,,,,,,,-222829,63.9040214770717,412447289
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,,41.9555804331954,,,,,,,,-269251,64.2095358044498,422368926
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,,42.9455417426158,,,,,,,,-99429,64.4598684308186,432334916
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,,43.9528925554159,,,,,,,,36908,64.8233679087773,442475967
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,,44.9777659791101,,,,,,,,-82943,65.2748261800046,452793419
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,,45.9896913197014,,,,,,,39.843879412932,-555424,65.6368471519478,462980522
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,,47.007183037732,,,,,,,41.1304725147244,-182315,65.9952073676464,473223662
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,,48.0319970597146,,,,,,,41.4788835034615,-584332,66.3529323677295,483540516
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,,49.1005741611585,,,,,,,40.6542890486262,436486,66.4455527298438,494288606
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,,50.2261467352218,,,,,,,40.6152686495362,280218,66.8873537609515,505618583
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,,51.3806494391487,,,,,,,39.9310550031135,716578,66.853402612801,517240777
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,,52.5641919558156,,,,,,,41.1282346729962,256378,67.3815240346302,529158464
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,,53.7243409348052,,,,,,,41.8429359971139,-591227,67.6503603993861,540838105
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,,54.9008576613877,,,,,,14.096960067749,43.0780702338577,-216491,67.9910660173056,552681993
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,,56.142268888359,,,,,,,42.9756962329831,-319598,68.2744546682628,565038251
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,,57.3701971008675,,,,,,17.0771293640137,40.6885489591303,-893742,68.4912505131132,577396038
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,,58.5873598896704,,,,,,,41.3245232993401,-1101311,68.6624095113408,589646039
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,,59.7718279995111,,,,,,13.930283386597,40.6951638969048,-2022249,68.6913310388784,601566988
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,,60.9240087486355,,,,,,,42.4020467869703,-2176672,68.9136300385634,613151287
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,,62.058006211722,,,,,,,45.6994306899443,-2618767,69.1715558421355,624564062
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,,63.1299804385823,,,,,,14.6359174850601,43.4600374868886,-3469670,69.2873263613117,635352686
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,,64.1718148657434,,,,,,15.6353169589452,43.7317833018156,-2995643,69.5328376363007,645837915
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,,65.2984288331834,,,,,,15.6525497436523,43.6468878995553,-2365552,69.8141316373328,656767614
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,,66.4596824458768,,,,,,,42.8719739433522,-1231800,70.0733668958653,668447432
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,,67.6570070470602,,,,,,,42.6778655057094,-1188136,70.417484585256,680490997
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,68.8541721163342,,,,,,,43.9107524970417,-507660,69.0506342866219,692532027
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,70.0399427000988,,,,,,,44.6336233637317,-726258,68.9280214782653,704458802
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,71.2696960585184,,,,,,,42.3981316228138,-870353,71.0055315443397,716508657
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,,,,,,,,,,-512848,71.2758849884582,729077445
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,,,,,,,,,,-899552,,741690916
ME,MNE,Montenegro,1960,,,,,,,,,,-2467,65.4921951219512,480579
ME,MNE,Montenegro,1961,,,,,,,,,,-2254,65.9281951219512,491140
ME,MNE,Montenegro,1962,,,,,,,,,,-2606,66.2178780487805,502558
ME,MNE,Montenegro,1963,,,,,,,,,,-2800,66.6071951219512,513409
ME,MNE,Montenegro,1964,,,,,,,,,,-2734,67.2085609756098,521753
ME,MNE,Montenegro,1965,,,,,,,,,,-2743,67.9017317073171,526327
ME,MNE,Montenegro,1966,,,,,,,,,,-2751,68.4289024390244,526419
ME,MNE,Montenegro,1967,,,,,,,,,,-2519,69.0755609756098,522796
ME,MNE,Montenegro,1968,,,,,,,,,,-2404,69.6431707317073,517481
ME,MNE,Montenegro,1969,,,,,,,,,,-2456,69.9628780487805,513340
ME,MNE,Montenegro,1970,,,,,,,,,,-2013,70.2063170731708,512407
ME,MNE,Montenegro,1971,,,,,,,,,,-1856,70.6126585365854,515449
ME,MNE,Montenegro,1972,,,,,,,,,,-1922,71.0364634146342,521785
ME,MNE,Montenegro,1973,,,,,,,,,,-1778,71.3676097560976,530220
ME,MNE,Montenegro,1974,,,,,,,,,,-1669,71.4118048780488,538902
ME,MNE,Montenegro,1975,,,,,,,,,,-1588,71.7094146341463,546487
ME,MNE,Montenegro,1976,,,,,,,,,,-1447,71.8461951219512,552562
ME,MNE,Montenegro,1977,,,,,,,,,,-1364,71.6151219512195,557576
ME,MNE,Montenegro,1978,,,,,,,,,,-1103,71.7102195121951,562065
ME,MNE,Montenegro,1979,,,,,,,,,,-718,71.2804634146342,566888
ME,MNE,Montenegro,1980,,,,,,,,,,-450,72.0325853658537,572608
ME,MNE,Montenegro,1981,,,,,,,,,,-2287,71.9192926829268,579445
ME,MNE,Montenegro,1982,,,,,,,,,,-3151,72.1014878048781,587001
ME,MNE,Montenegro,1983,,,,,,,,,,-3190,72.1067804878049,594506
ME,MNE,Montenegro,1984,,,,,,,,,,-3074,72.0980487804878,600884
ME,MNE,Montenegro,1985,,,,,,,,,,-3013,72.2386097560976,605398
ME,MNE,Montenegro,1986,,,,,,,,,,-2747,72.5884634146342,607711
ME,MNE,Montenegro,1987,,,,,,,,,,-2569,72.9833414634146,608144
ME,MNE,Montenegro,1988,,,,,,,,,,-2165,73.2131219512195,607413
ME,MNE,Montenegro,1989,,,,,,,,,,-1730,73.6204878048781,606571
ME,MNE,Montenegro,1990,,,,,,,,,,-1705,73.6963414634146,606372
ME,MNE,Montenegro,1991,,,,,,,,,,-2630,73.7667317073171,607105
ME,MNE,Montenegro,1992,,,,,,,,,,-2942,73.6216585365854,608516
ME,MNE,Montenegro,1993,,,,,,,,,,-2835,73.6938780487805,610170
ME,MNE,Montenegro,1994,,,,,,,,,,-2889,73.5877804878049,611389
ME,MNE,Montenegro,1995,,,,,,,,,,-3082,73.5649268292683,611712
ME,MNE,Montenegro,1996,,,,,,,,,,-3051,73.4447317073171,611003
ME,MNE,Montenegro,1997,,,1219.37655860349,,0.21033673990083,,,,,-3077,73.3429756097561,609520
ME,MNE,Montenegro,1998,,,1259.61142872189,,0.20420145477659,,,,,-3326,73.2877804878049,607662
ME,MNE,Montenegro,1999,,,1283.47973023147,0.938283072395239,0.225835230888629,,,,,-3487,73.1438780487805,606001
ME,MNE,Montenegro,2000,,,1761.63153979668,1.08270508132601,0.293479236103957,0.316293683166134,19.732889175415,,,-3734,73.3968048780488,604950
ME,MNE,Montenegro,2001,,,2132.25791049887,1.11653308564468,0.314850439377785,0.381531072501094,21.7918205261231,,,-3511,73.5801951219512,607389
ME,MNE,Montenegro,2002,,,2230.71587398414,1.05755899623965,0.314171778436938,0.436804836360268,20.6275806427002,,,-3357,73.9652195121951,609828
