iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
KZ,KAZ,Kazakhstan,1975,,,,,,,,61.7906097560976
KZ,KAZ,Kazakhstan,1976,,,,,,,,61.6403414634146
KZ,KAZ,Kazakhstan,1977,,,,,,,,61.853
KZ,KAZ,Kazakhstan,1978,,,,,,,,62.0656097560976
KZ,KAZ,Kazakhstan,1979,,,,,,,,62.2545853658537
KZ,KAZ,Kazakhstan,1980,,,,,,,,66.6243902439025
KZ,KAZ,Kazakhstan,1981,,,,,,,,66.7060975609756
KZ,KAZ,Kazakhstan,1982,,,,,,,,66.7878048780488
KZ,KAZ,Kazakhstan,1983,,,,,,,,67.6621951219512
KZ,KAZ,Kazakhstan,1984,,,,,,,,68.5365853658537
KZ,KAZ,Kazakhstan,1985,,,,,,,,68.5365853658537
KZ,KAZ,Kazakhstan,1986,,,,,,,,68.9134146341463
KZ,KAZ,Kazakhstan,1987,,,,,,,,69.290243902439
KZ,KAZ,Kazakhstan,1988,,,,,,,,68.8487804878049
KZ,KAZ,Kazakhstan,1989,,,,,,,,68.290243902439
KZ,KAZ,Kazakhstan,1990,,,5.67041839980426,,6.86352214706015e-4,,,68.3365853658537
KZ,KAZ,Kazakhstan,1991,,,9.84700010837778,,0.00130361210682735,,,67.6
KZ,KAZ,Kazakhstan,1992,250,6.08923028484646,146.723405394275,,0.0200389334362592,,,67.4
KZ,KAZ,Kazakhstan,1993,250,6.06758973219247,1796.20836068264,,0.262981824775608,0.425126668619696,,65.4
KZ,KAZ,Kazakhstan,1994,250,5.98057784198244,26227.8544108716,35.5383333333333,4.24004921351037,8.19271707721711,,64.9
KZ,KAZ,Kazakhstan,1995,250,5.8585187243027,64123.319299027,60.95,10.8346169871788,22.0072272499212,,63.5
KZ,KAZ,Kazakhstan,1996,250,5.77035485424306,90880.0276180338,67.3033333333333,14.7786506857899,29.7579520502622,,63.6
KZ,KAZ,Kazakhstan,1997,250,5.68004037485647,109045.150431334,75.4375,16.8723419078232,34.1401379915935,,64
KZ,KAZ,Kazakhstan,1998,250,5.58270918990999,115001.652109525,78.3033333333333,17.6293720131379,36.0207610281297,,64.5
KZ,KAZ,Kazakhstan,1999,250,5.52964181205319,135075.41410739,119.523333333333,19.6930564054274,38.1738001936425,,65.63
KZ,KAZ,Kazakhstan,2000,250,5.51306663703374,174682.00289365,142.133333333333,22.6125496230948,41.7941192741358,50.94763565,65.45
KZ,KAZ,Kazakhstan,2001,250,5.50369855909916,218772.37927399,146.735833333333,24.3603508932995,44.0409840082299,56.64601517,65.76
KZ,KAZ,Kazakhstan,2002,250,5.50392562136534,254141.63236859,153.279166666667,25.3785046848047,45.883889996308,53.49620819,65.95
KZ,KAZ,Kazakhstan,2003,250,5.52247249694411,309341.298713215,149.575833333333,27.8087337333837,47.7539352244674,54.80549622,65.74
KZ,KAZ,Kazakhstan,2004,250,5.56098233137015,391003.833748174,136.035,31.4504758289788,49.7095448453263,58.24765015,66.06
KZ,KAZ,Kazakhstan,2005,250,5.61063414453458,501127.547851133,132.88,35.9450214203948,51.7227074663209,64.90694427,65.86
KZ,KAZ,Kazakhstan,2006,250,5.67029114346038,667211.555201059,126.089430555556,42.3839945042291,54.4764246605014,68.09195709,66.15
KZ,KAZ,Kazakhstan,2007,250,5.73552320628218,829865.323292297,122.554166666667,47.6765277392554,58.7105728594648,66.2742691,66.34
KZ,KAZ,Kazakhstan,2008,250,5.84395969922584,1017492.69725215,120.299166666667,56.5733041308583,66.2308379114676,74.31517029,67.11
KZ,KAZ,Kazakhstan,2009,250,5.96096677408601,1056846.77305199,147.496666666667,58.8500040705591,71.3299490297028,75.90641022,68.39
KZ,KAZ,Kazakhstan,2010,250,6.04580953439271,1336581.79649981,147.355,69.5152118261513,75.3725533025066,67.38729858,68.45
KZ,KAZ,Kazakhstan,2011,250,6.13297847909027,1705786.56345438,146.620833333333,82.0900955200195,79.2217025756836,70.79856873,68.69
KZ,KAZ,Kazakhstan,2012,250,6.2199837018928,1847011.69419649,149.1125,83.8324737548828,80.3614349365234,68.14987946,69.52
KZ,KAZ,Kazakhstan,2013,250,6.31016446271808,2113170.57487603,152.129166666667,86.2350845336914,92.0528106689453,69.361160279999993,70.62
KZ,KAZ,Kazakhstan,2014,250,6.40378004963514,2294954.81477775,179.191666666667,92.8136749267578,97.2588958740234,71.71561432,71.44
KZ,KAZ,Kazakhstan,2015,250,6.49805756195133,2330535.58250601,221.728333333333,100.349800109863,104.586219787598,63.14421844,71.97
KZ,KAZ,Kazakhstan,2016,250,6.59112308775049,2639710.285261,342.16,110.82453918457,115.959457397461,59.61541748,72.41
KZ,KAZ,Kazakhstan,2017,250,6.68140015557284,3014720.76158391,326.001022727273,121.253463745117,125.263374328613,62.00507736,72.95
KZ,KAZ,Kazakhstan,2018,250,6.76980849724043,3382469.22323873,344.705833333333,129.306964680721,129.636657537801,60.83681107,73.15
KZ,KAZ,Kazakhstan,2019,250,6.85767789013594,3755744.55160788,382.747310606061,136.724591274519,134.008208079671,59.93823242,73.18
KZ,KAZ,Kazakhstan,2020,250,6.94731488683928,3766810.15752786,412.953333333333,140.646556174948,141.339098240797,66.15945435,71.37
KZ,KAZ,Kazakhstan,2021,,7.03818498351669,4418274.87602224,425.9075,153.349071820255,145.854025432037,,70.23
KZ,KAZ,Kazakhstan,2022,,,5288230.87710043,460.165,171.583911674179,,,
KZ,KAZ,Kazakhstan,2023,,,,,,,,
KE,KEN,Kenya,1960,,,729.142203991906,7.14286000614286,,,,48.68
KE,KEN,Kenya,1961,630,14.1397020065362,703.823499808014,7.14286000614286,,,,49.533
KE,KEN,Kenya,1962,630,14.6951154373265,741.404958499819,7.14286000614286,,,,50.224
KE,KEN,Kenya,1963,630,15.2813016129599,760.991813457205,7.14286000614286,,,,50.808
KE,KEN,Kenya,1964,630,15.8965931053871,788.514750170408,7.14286000614286,,,,51.328
KE,KEN,Kenya,1965,630,16.5463805039182,756.912107804363,7.14286000614286,,,,51.7
KE,KEN,Kenya,1966,630,17.2235390237903,848.550053786723,7.14286000614286,,,,52.097
KE,KEN,Kenya,1967,630,17.9236532311909,863.046888815955,7.14286000614286,,,,52.455
KE,KEN,Kenya,1968,630,18.6489738904312,910.732242327662,7.14286000614286,,,,52.781
KE,KEN,Kenya,1969,630,19.3968988298134,943.607217358749,7.14286000614286,,,,53.169
KE,KEN,Kenya,1970,630,20.1586375935622,998.26663913557,7.14286000614286,,,,53.575
KE,KEN,Kenya,1971,630,20.9060283937168,1067.60061409643,7.1428599977626,,,,54.258
KE,KEN,Kenya,1972,630,21.6517956917454,1221.46542904704,7.142859999,,,,55.012
KE,KEN,Kenya,1973,630,22.4205028639702,1376.60207493414,7.00119166566667,,,,55.677
KE,KEN,Kenya,1974,630,23.1998260533436,1606.6405588207,7.142859999,,,,55.634
KE,KEN,Kenya,1975,630,23.9869065607759,1753.16153610177,7.34319333233333,,,,55.826
KE,KEN,Kenya,1976,630,24.7782057138841,2061.51237517256,8.36714499916667,,,,55.895
KE,KEN,Kenya,1977,630,25.6129353059001,2551.76765372791,8.27656083241667,,,,56.486
KE,KEN,Kenya,1978,630,26.5091594335313,2717.13731364197,7.72938333233333,,,,56.944
KE,KEN,Kenya,1979,630,27.445993955793,2983.49366955061,7.47530916566667,,,,57.722
KE,KEN,Kenya,1980,630,28.4413747056963,3330.42497234221,7.420187499,,,,58.501
KE,KEN,Kenya,1981,630,29.4935551885301,3694.51569114716,9.04749833258333,,,,61.165
KE,KEN,Kenya,1982,630,30.5926327441403,4034.56544876025,10.9223249994167,,,,60.953
KE,KEN,Kenya,1983,630,31.7487103348912,4404.79104495701,13.3115166659167,,,,61.012
KE,KEN,Kenya,1984,630,32.9500228414801,4758.79925618999,14.4138749994167,,,,60.804
KE,KEN,Kenya,1985,630,34.1781653020346,5182.53987307631,16.4321166665,,,,60.58
KE,KEN,Kenya,1986,630,35.4234090030572,5826.1447826754,16.2257416665,,,,60.216
KE,KEN,Kenya,1987,630,36.6906103946305,6280.77816333937,16.4544916666667,,,,60.044
KE,KEN,Kenya,1988,630,37.9978950697544,6856.69765480838,17.7471,,,,59.539
KE,KEN,Kenya,1989,630,39.336196717855,7611.47040645301,20.5724666666667,,,,59.04
KE,KEN,Kenya,1990,630,40.696962083143,8480.75851290735,22.9147666666667,8.46523000196125,4.6624857455941,,58.614
KE,KEN,Kenya,1991,630,42.025222265172,9374.85852530507,27.5078666666667,9.2144777344802,5.3714437803992,,58.005
KE,KEN,Kenya,1992,630,43.3210159187546,10726.5916598755,32.2168333333333,10.7116502580905,6.63851764187999,,57.259
KE,KEN,Kenya,1993,630,44.6143831043329,13138.5289047698,58.0013333333333,13.1526201807306,9.41299448140414,,56.617
KE,KEN,Kenya,1994,630,45.9179534033805,15331.0538742554,56.050575,15.0689388920812,11.8171656755262,,56.273
KE,KEN,Kenya,1995,630,47.2262483747408,17309.4997248157,51.4298333333333,16.4156160283094,11.6733565659846,,55.617
KE,KEN,Kenya,1996,630,48.5218680816671,24913.2595995269,57.1148666666667,17.5900357627596,12.3462007416762,,55.161
KE,KEN,Kenya,1997,630,49.8370594229891,27157.8701989235,58.7318416666667,19.2692101119564,13.4348908481338,,54.816
KE,KEN,Kenya,1998,630,51.1954404891591,29199.8938957194,60.3667,20.3755036175724,14.1188784560072,,54.526
KE,KEN,Kenya,1999,630,52.6498383526022,30266.1013072896,70.3262166666667,20.93501670722,14.6099156829832,,54.495
KE,KEN,Kenya,2000,692,54.207411181783,31370.7147044468,76.1755416666667,21.7158510467023,15.5431199662532,27.54567719,54.411
KE,KEN,Kenya,2001,630,55.8743771304073,32082.075341137,78.563195,21.5714725084862,15.9833600543858,28.12321281,54.508
KE,KEN,Kenya,2002,630,57.5953596654602,31585.6800080952,78.7491416666667,21.4386505895902,16.0424053854817,28.84060669,54.99
KE,KEN,Kenya,2003,630,59.3300804722915,33517.2775458921,75.9355694444444,22.3266326513553,17.2260310037721,27.70645523,55.601
KE,KEN,Kenya,2004,630,61.130540815968,36627.2420920816,79.1738760642136,23.2925493180286,18.727024206921,25.48611259,56.361
KE,KEN,Kenya,2005,630,62.9774923568893,39497.9383706893,75.5541094514311,23.6908977716618,19.9804157802296,26.39871979,57.344
KE,KEN,Kenya,2006,630,64.8790332782795,50427.3051290942,72.1008350178621,24.7713072904581,22.1536670553303,23.06648064,58.222
KE,KEN,Kenya,2007,630,66.8320501106933,56559.6841984023,67.3176381242857,26.0802611614921,23.6412105813267,24.37117577,58.865
KE,KEN,Kenya,2008,630,68.8528218013143,63364.4997900446,69.175319816226,29.4665779453514,28.7412167527909,25.64528656,59.614
KE,KEN,Kenya,2009,630,70.921818884633,81151.6690283161,77.352012297579,32.6861894327496,31.5072397142361,27.70339012,60.365
KE,KEN,Kenya,2010,630,72.9484748919422,86652.5145362018,79.2331517045455,32.8274636261969,32.2268299961432,28.96219444,60.649
KE,KEN,Kenya,2011,630,74.9115226482061,97631.0529172835,88.8107699710456,35.3961219787598,35.6213264465332,30.8654747,61.046
KE,KEN,Kenya,2012,630,76.8278560635345,109024.65697259,84.5296017573529,37.9786834716797,36.2744140625,32.40784454,61.115
KE,KEN,Kenya,2013,630,78.7018448887796,118576.494995755,86.1228788982654,37.667854309082,37.3134841918945,33.68307114,61.389
KE,KEN,Kenya,2014,630,80.5282759953614,130996.966019034,87.9221638089727,38.2892570495605,38.3449516296387,37.40696716,61.816
KE,KEN,Kenya,2015,630,82.3197947780862,146939.132434812,98.1784533265271,39.0404777526855,39.3124351501465,40.38045883,61.892
KE,KEN,Kenya,2016,630,84.1527040798398,158557.601503466,101.504369498594,39.3849563598633,39.9461441040039,42.80955124,62.163
KE,KEN,Kenya,2017,630,86.0036845064483,173313.971071054,103.410004519014,40.1849365234375,41.6347846984863,42.93966675,62.481
KE,KEN,Kenya,2018,630,87.769800049197,186980.76507612,101.301574049018,40.8955890926902,42.5481080777831,43.10948181,62.676
KE,KEN,Kenya,2019,630,89.5235794356397,200931.023552814,101.99129838935,41.8924498839276,43.9788777925964,45.97900772,62.943
KE,KEN,Kenya,2020,630,91.3409354464631,206115.40309677,106.450780158517,43.3993225776483,45.7909841960852,47.39792633,62.675
KE,KEN,Kenya,2021,,93.1328214499069,226912.983217212,109.637746592367,43.3320200482832,46.4090003108795,,61.427
KE,KEN,Kenya,2022,,,247435.902395386,117.86598920168301,42.9142644034652,46.2603555951758,,
KE,KEN,Kenya,2023,,,,,,,,
KG,KGZ,Kyrgyz Republic,1960,,,,,,,,55.0830243902439
KG,KGZ,Kyrgyz Republic,1961,,,,,,,,55.3209512195122
KG,KGZ,Kyrgyz Republic,1962,,,,,,,,55.6489268292683
KG,KGZ,Kyrgyz Republic,1963,,,,,,,,55.9769512195122
KG,KGZ,Kyrgyz Republic,1964,,,,,,,,56.1803414634146
KG,KGZ,Kyrgyz Republic,1965,,,,,,,,56.4094878048781
KG,KGZ,Kyrgyz Republic,1966,,,,,,,,56.8101463414634
KG,KGZ,Kyrgyz Republic,1967,,,,,,,,57.0343170731707
KG,KGZ,Kyrgyz Republic,1968,,,,,,,,57.3574634146341
KG,KGZ,Kyrgyz Republic,1969,,,,,,,,57.6715365853659
KG,KGZ,Kyrgyz Republic,1970,,,,,,,,58.0053170731707
KG,KGZ,Kyrgyz Republic,1971,,,,,,,,58.3039268292683
KG,KGZ,Kyrgyz Republic,1972,,,,,,,,58.614756097561
KG,KGZ,Kyrgyz Republic,1973,,,,,,,,58.9906829268293
KG,KGZ,Kyrgyz Republic,1974,,,,,,,,59.3270487804878
KG,KGZ,Kyrgyz Republic,1975,,,,,,,,59.461756097561
KG,KGZ,Kyrgyz Republic,1976,,,,,,,,59.6655853658537
KG,KGZ,Kyrgyz Republic,1977,,,,,,,,60.039756097561
KG,KGZ,Kyrgyz Republic,1978,,,,,,,,60.3756097560976
KG,KGZ,Kyrgyz Republic,1979,,,,,,,,60.7950243902439
KG,KGZ,Kyrgyz Republic,1980,,,,,,,,61.0814634146342
KG,KGZ,Kyrgyz Republic,1981,,,,,,,,61.3491951219512
KG,KGZ,Kyrgyz Republic,1982,,,,,,,,61.6744390243903
KG,KGZ,Kyrgyz Republic,1983,,,,,,,,62.1770731707317
KG,KGZ,Kyrgyz Republic,1984,,,,,,,,62.4211951219512
KG,KGZ,Kyrgyz Republic,1985,,,,,,,,63.019512195122
KG,KGZ,Kyrgyz Republic,1986,,,,,,,,63.3304146341463
KG,KGZ,Kyrgyz Republic,1987,,,7.40722868310573,,,,,63.6604390243902
KG,KGZ,Kyrgyz Republic,1988,,,8.08363360515835,,,,,63.9173902439024
KG,KGZ,Kyrgyz Republic,1989,,,8.70574579222287,,,,,67.9073170731707
KG,KGZ,Kyrgyz Republic,1990,,,9.74676625979231,,0.00383198561805055,,,68.2975609756098
KG,KGZ,Kyrgyz Republic,1991,,,20.7231830809212,,0.00870212772506453,,,68.5512195121951
KG,KGZ,Kyrgyz Republic,1992,533,23.5422314911366,164.171501971032,,0.0791361721725979,,,68.1024390243903
KG,KGZ,Kyrgyz Republic,1993,533,23.5490093847758,1185.53368609826,,0.660505358416357,,,67.1926829268293
KG,KGZ,Kyrgyz Republic,1994,533,23.5406673618352,2662.00084162034,10.8416833333333,1.8164059981213,,,66.0390243902439
KG,KGZ,Kyrgyz Republic,1995,533,23.7768508863399,3540.28155424963,10.8218833333333,2.5268751600583,3.45266961669728,,65.790243902439
KG,KGZ,Kyrgyz Republic,1996,533,24.1313868613139,5055.5915651197,12.8095583333333,3.35845410483496,4.42597138056836,,66.5439024390244
KG,KGZ,Kyrgyz Republic,1997,533,24.4859228362878,6533.87701217954,17.3624916666667,3.93903054989813,5.33842098004815,,66.8926829268293
KG,KGZ,Kyrgyz Republic,1998,533,24.8644421272158,7167.41455231705,20.8375666666667,4.24877492812613,5.8065462816237,,67.0512195121951
KG,KGZ,Kyrgyz Republic,1999,533,25.2367049009385,10070.2421287497,39.0077333333333,5.76400015643527,7.78639567385118,,68.6560975609756
KG,KGZ,Kyrgyz Republic,2000,533,25.5391032325339,13342.6629103381,47.7038333333333,7.16722586141512,8.94059761831405,48.35355377,68.5585365853659
KG,KGZ,Kyrgyz Republic,2001,533,25.7825860271116,14940.7494287274,48.3779583333333,7.52330030889929,9.29652271412816,46.83544159,68.7073170731707
KG,KGZ,Kyrgyz Republic,2002,533,26.0203336809176,15101.4486945719,46.9370666666667,7.5578774846523,9.34668858187902,48.33863068,68.1560975609756
KG,KGZ,Kyrgyz Republic,2003,533,26.2945776850886,16630.2619316717,43.648375,7.70618090960858,9.41107602717204,38.91859055,68.2560975609756
KG,KGZ,Kyrgyz Republic,2004,533,26.6147028154327,18483.1038062962,42.6499416666667,7.88811692713868,9.54245830836237,37.67674637,68.1536585365854
KG,KGZ,Kyrgyz Republic,2005,533,26.9165797705944,19544.2606438616,41.0118205059349,8.19349732669728,9.62976104411269,50.99052429,67.9560975609756
KG,KGZ,Kyrgyz Republic,2006,533,27.2075078206465,21807.4697225203,40.1528999454205,8.69471658834443,9.84676608421865,50.67200089,67.6951219512195
KG,KGZ,Kyrgyz Republic,2007,533,27.4681960375391,26933.73699795,37.3162568055556,9.72536019972088,10.5530562902511,44.50760651,67.8951219512195
KG,KGZ,Kyrgyz Republic,2008,533,27.7304483837331,35345.4603568541,36.5745916666667,11.6622705603754,12.6548443350146,44.38030624,68.4512195121951
KG,KGZ,Kyrgyz Republic,2009,533,28.0672575599583,37379.0983225902,42.9041083333333,12.0556076270077,13.5682420528794,50.45440674,69.1024390243903
KG,KGZ,Kyrgyz Republic,2010,533,28.4040667361835,40450.3203069072,45.9642614008139,13.1077280898158,14.4129433621803,49.13737106,69.3
KG,KGZ,Kyrgyz Republic,2011,533,28.7518248175182,51860.3525187684,46.1439013172043,15.7278079986572,16.2962799072266,51.96281815,69.6024390243903
KG,KGZ,Kyrgyz Republic,2012,533,29.2346193952033,55370.1134255957,47.0044791422568,15.3034334182739,16.3219871520996,49.60250473,70.0024390243902
KG,KGZ,Kyrgyz Republic,2013,533,29.8206465067779,62118.819497867,48.4380590087726,15.3649425506592,18.4694061279297,48.20622253,70.2024390243902
KG,KGZ,Kyrgyz Republic,2014,533,30.4249217935349,68664.8958958101,53.654058312852,16.0363655090332,19.4366130828857,37.36301804,70.4024390243902
KG,KGZ,Kyrgyz Republic,2015,533,31.0578727841502,72267.3538249761,64.4621082725294,17.1459732055664,20.3272171020508,37.92853165,70.6512195121951
KG,KGZ,Kyrgyz Republic,2016,533,31.6970802919708,78350.3906571264,69.9140658252997,16.7373352050781,19.5287437438965,38.94332886,70.9512195121951
KG,KGZ,Kyrgyz Republic,2017,533,32.3159541188738,85585.4441612081,68.866667859063,16.9587230682373,19.3727111816406,37.95225525,71.2
KG,KGZ,Kyrgyz Republic,2018,533,32.9655891553702,90052.7614348074,68.840320327701,17.13151410334,19.2025287690216,48.3945961,71.4
KG,KGZ,Kyrgyz Republic,2019,533,33.6611053180396,101300.331464329,69.7893491807476,18.4808075482357,19.0745421950696,51.421772,71.6
KG,KGZ,Kyrgyz Republic,2020,533,34.3060479666319,97218.5899481755,77.3461127039303,19.2169526251702,20.0339519618712,44.83594894,71.8
KG,KGZ,Kyrgyz Republic,2021,,35.3149113660063,115577.745297783,84.6408220065285,21.3318838058606,21.4130471849986,,71.9
KG,KGZ,Kyrgyz Republic,2022,,,139218.469081994,84.1162225704045,23.247223960444,22.5867906824641,,
KG,KGZ,Kyrgyz Republic,2023,,,,,,,,
KH,KHM,Cambodia,1960,,,4024.05342715814,35,,,,42.361
KH,KHM,Cambodia,1961,1904,32.0907205982325,3971.99894291867,35,,,,42.792
KH,KHM,Cambodia,1962,1904,32.794323589395,3990.4271726321,35,,,,43.316
KH,KHM,Cambodia,1963,1904,33.501472920915504,4312.03587275605,35,,,,43.898
KH,KHM,Cambodia,1964,1904,34.2218842057557,4535.78769665909,35,,,,44.398
KH,KHM,Cambodia,1965,1904,34.9576648538409,4926.48597158811,35,,,,44.789
KH,KHM,Cambodia,1966,1904,35.6856446861545,5079.98596653877,35,,,,45.363
KH,KHM,Cambodia,1967,1904,36.4063278948561,5243.95675991936,35,,,,45.514
KH,KHM,Cambodia,1968,1904,37.1238896442329,5691.95456690862,35,,,,45.793
KH,KHM,Cambodia,1969,1904,37.8410831633809,6242.78781347927,43.5583333329167,,,,46.241
KH,KHM,Cambodia,1970,1904,38.0043337865398,5947.65619864277,55.539999999,,,,39.129
KH,KHM,Cambodia,1971,1904,37.9352141400408,10378.6798398644,75.8216666659167,,,,39.507
KH,KHM,Cambodia,1972,1904,38.3315714933152,12171.2217731167,162.25,,,,40.224
KH,KHM,Cambodia,1973,1904,38.819170632223,25121.2725688668,244.916666666667,,,,40.024
KH,KHM,Cambodia,1974,1904,39.165012463177,68454.8057195525,,,,,39.803
KH,KHM,Cambodia,1975,1904,38.1142193519148,,,,,,11.995
KH,KHM,Cambodia,1976,1904,35.7303535010197,,,,,,12.013
KH,KHM,Cambodia,1977,1904,34.218201903467,,,,,,28.91
KH,KHM,Cambodia,1978,1904,33.770637888058,,,,,,36.982
KH,KHM,Cambodia,1979,1904,34.283979152504,,,,,,42.279
KH,KHM,Cambodia,1980,1904,35.1176014049399,,,,,,47.57
KH,KHM,Cambodia,1981,1904,36.0552458644913,,,,,,48.18
KH,KHM,Cambodia,1982,1904,37.5011273510084,,,,,,48.736
KH,KHM,Cambodia,1983,1904,38.9868683435305,,,,,,49.485
KH,KHM,Cambodia,1984,1904,40.4141117153864,,,,,,50.235
KH,KHM,Cambodia,1985,1904,41.7861432132336,,,,,,51.041
KH,KHM,Cambodia,1986,1904,43.401977113075,,,,,,51.506
KH,KHM,Cambodia,1987,1904,45.1823985950601,,,,,,53.454
KH,KHM,Cambodia,1988,1904,46.8489689553592,,,,,,54.276
KH,KHM,Cambodia,1989,1904,48.554996600951696,,,,,,54.798
KH,KHM,Cambodia,1990,1904,50.4804441423068,,426.25,,,,55.434
KH,KHM,Cambodia,1991,1904,52.4550305914344,,718.333333333333,,,,55.793
KH,KHM,Cambodia,1992,1904,55.0544697484704,,1266.58333333333,,,,56.021
KH,KHM,Cambodia,1993,1904,58.0305347835939,665120.343533248,2689,605.33964757881,,,56.08
KH,KHM,Cambodia,1994,1904,60.2557953772944,667995.900333507,2545.25,948.087654712524,963.949346889514,,56.035
KH,KHM,Cambodia,1995,1904,61.8600045320644,772350.866466023,2450.83333333333,1002.94356770224,930.15322641574,,56.308
KH,KHM,Cambodia,1996,1904,63.3503965556311,822877.569963082,2624.08333333333,1014.77759958898,968.284790091064,,56.346
KH,KHM,Cambodia,1997,1904,64.7607579877634,887483.500033985,2946.25,1057.48024351416,1021.48322083189,,56.743
KH,KHM,Cambodia,1998,1904,66.1062599138908,1004391.19460777,3744.41666666667,1154.02236578439,1154.80339833944,,57.028
KH,KHM,Cambodia,1999,1904,67.408826195332,1124133.65797109,3807.83333333333,1152.34178340109,1175.37283199915,,57.69
KH,KHM,Cambodia,2000,1904,68.65420915477,1162044.97071956,3840.75,1078.54932264576,1127.97389836858,19.77445984,58.625
KH,KHM,Cambodia,2001,1904,69.8968502152731,1267059.06578533,3916.33333333333,1082.70083862904,1090.38266243156,16.91773415,59.966
KH,KHM,Cambodia,2002,1904,71.1634885565375,1335841.01153189,3912.08333333333,1073.68825625078,1075.62864670561,19.38790131,61.226
KH,KHM,Cambodia,2003,1904,72.443405846363,1449451.42547024,3973.33333333333,1071.83427759202,1061.65769965375,21.41247368,62.523
KH,KHM,Cambodia,2004,1904,73.738788805801,1647028.93563805,4016.25,1094.16490389049,1078.63661582851,19.39651108,63.552
KH,KHM,Cambodia,2005,1904,75.0429583050079,1944221.49598881,4092.5,1125.36434493185,1112.25521907007,17.83416748,64.293
KH,KHM,Cambodia,2006,1904,76.3527022433719,2214718.3770412,4103.25,1142.23654307228,1140.10569931052,15.69289398,65.059
KH,KHM,Cambodia,2007,1904,77.6953942895989,2555064.87390147,4056.16666666667,1184.67183265144,1205.02025900108,19.81499672,65.731
KH,KHM,Cambodia,2008,1904,78.9932472241106,3009805.11303591,4054.16666666667,1304.81354176938,1440.10512636788,15.53217125,66.47
KH,KHM,Cambodia,2009,1904,80.193405846363,3041644.714229,4139.33333333333,1328.97297678607,1427.29779240189,16.06786346,67.444
KH,KHM,Cambodia,2010,1904,81.3705642420122,3275516.44163845,4184.91666666667,1354.17050503966,1460.38726839547,19.73364639,67.712
KH,KHM,Cambodia,2011,1904,82.5622309086789,3572739.37052474,4058.5,1371.2353515625,1493.25415039063,17.05396461,68.416
KH,KHM,Cambodia,2012,1904,83.7675050985724,3833296.1024276,4033,1336.79028320313,1428.33605957031,19.37299538,68.915
KH,KHM,Cambodia,2013,1904,84.9744108316338,4088548.29438729,4027.25,1340.06762695313,1462.34606933594,19.98289299,69.304
KH,KHM,Cambodia,2014,1904,86.1705019261274,4433475.9451777,4037.5,1386.03576660156,1484.27673339844,18.49970436,69.736
KH,KHM,Cambodia,2015,1904,87.3415080444142,4762289.08891526,4067.75,1395.92004394531,1473.36828613281,21.70782852,69.873
KH,KHM,Cambodia,2016,1904,88.5145252662588,5199617.8598419,4058.69457885305,1402.13061523438,1471.09045410156,21.80688286,70.224
KH,KHM,Cambodia,2017,1904,89.6821266711987,5674454.52614223,4050.5799859191,1428.353515625,1488.79821777344,26.51512527,70.515
KH,KHM,Cambodia,2018,1904,90.7842624065262,6211718.96429869,4051.16690028162,1438.22554081995,1489.03803928431,26.89064026,70.561
KH,KHM,Cambodia,2019,1904,91.8181849082257,6787745.08435658,4061.14896313364,1458.59136846674,1490.94467056349,24.30771637,70.692
KH,KHM,Cambodia,2020,1904,92.8895309313392,6458050.69019312,4092.78321900878,1430.12979067583,1516.08070922707,27.68644524,70.416
KH,KHM,Cambodia,2021,,93.9781497847269,6661387.82977153,4098.72279505889,1386.32172613212,1490.34700677585,,69.584
KH,KHM,Cambodia,2022,,,7217978.73979251,4102.03786482335,1347.85192039516,1453.65372181513,,
KH,KHM,Cambodia,2023,,,,,,,,
KI,KIR,Kiribati,1960,,,,0.892856999892857,,,,47.873
KI,KIR,Kiribati,1961,,59.5987654320988,,0.892856999892857,,,,48.381
KI,KIR,Kiribati,1962,,61.120987654321,,0.892856999892857,,,,48.96
KI,KIR,Kiribati,1963,,62.6913580246914,,0.892856999892857,,,,49.624
KI,KIR,Kiribati,1964,,64.3111111111111,,0.892856999892857,,,,50.323
KI,KIR,Kiribati,1965,,65.9802469135802,,0.892856999892857,,,,51.038
KI,KIR,Kiribati,1966,,67.1950617283951,,0.892856999892857,,,,51.779
KI,KIR,Kiribati,1967,,67.8888888888889,,0.892856999892857,,,,52.524
KI,KIR,Kiribati,1968,,68.5320987654321,,0.892856999892857,,,,53.22
KI,KIR,Kiribati,1969,,69.5358024691358,,0.892856999892857,,,,53.88
KI,KIR,Kiribati,1970,,70.9098765432099,223.026968678726,0.892856999892857,,,,54.527
KI,KIR,Kiribati,1971,,72.2654320987654,229.042453233108,0.882670259295548,,,,55.097
KI,KIR,Kiribati,1972,,73.5876543209877,265.275307854914,0.838697807262207,,,,55.476
KI,KIR,Kiribati,1973,,74.8123456790124,366.777781444932,0.704113907966658,,,,55.971
KI,KIR,Kiribati,1974,,75.2506172839506,598.657982379866,0.696665868638096,,,,56.266
KI,KIR,Kiribati,1975,,74.9074074074074,693.48166460651,0.763871249,,,,56.471
KI,KIR,Kiribati,1976,,74.4567901234568,557.784778643674,0.818284082333333,,,,56.628
KI,KIR,Kiribati,1977,,73.9432098765432,583.414031455571,0.901824999,,,,56.032
