country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,,2.25,41.5819493154884,,,,5.27965152918872,8635260,71.3540519418564,,90.8920865250604,31.1153457019309,40.7931809812328,,92.1725082397461,89.5213088989258
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,,2.25,43.9186385393944,,,,4.23495351881093,8635068,71.3759772152023,,91.2952521388414,31.2482891152801,41.6017009941323,,89.5724334716797,87.2916488647461
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,,2.25,48.2859425613663,,,1.49584000276491,3.54984410332535,8635068,71.6923140703475,,91.7114763014777,31.4284119152029,42.4528165846523,,89.8220062255859,87.6027374267578
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,,2,46.365268311619,,,1.53311772317408,3.06774583506337,8635069,71.9585514664059,,92.1313844720206,31.585395635511,43.2963821134492,,89.5093231201172,87.2712173461914
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,,2,46.5168586886463,,,1.47759715168223,3.89800465843759,8635069,72.2301322796325,,92.5379725757517,31.6383555912708,44.0862082283303,,89.4655914306641,87.5570220947266
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,,2,48.8290367367575,,,1.42313188377889,4.33119979056553,8628809,72.7432285455686,,92.9315889603603,31.612425613224,44.8674454377192,,89.1703567504883,87.2018127441406
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,,2,46.4115883292984,,,,5.01041984399543,8628809,72.9633890576299,,93.3102710472366,31.5352901920163,45.6385414255896,,90.4258499145508,88.2774276733398
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,,2,47.3318697553951,,,,4.89956154672806,8628823,73.1193901266412,,93.6653787273836,31.381866587396,46.4227968287216,,91.9160003662109,89.3225326538086
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,,2.25,,,,,4.59837156502419,8628823,72.1463761984205,,93.9808284758252,31.1841421779673,47.1682934045582,,92.7463836669922,90.8025894165039
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,,2.25,,,,,,,,,,30.9541374434849,,,,
Middle income,XP,MIC,1960,,,,,,,,,44.9819162444413,,,40.1317464077934,,,,
Middle income,XP,MIC,1961,,,,,,,,78106337.742,47.6241102640015,,,40.2184667543637,27.2579100435171,,,
Middle income,XP,MIC,1962,,,,,,,,78106337.742,51.0694573245405,,,40.3846898435994,27.7786068803646,,,
Middle income,XP,MIC,1963,,,,,,,,78106337.742,51.5223546851078,,,40.7175185644741,28.4542927533129,,,
Middle income,XP,MIC,1964,,,,,,,,78106337.742,52.0688205551932,,,40.9748615963826,29.1334853199293,,,
Middle income,XP,MIC,1965,,,,,,,,78106337.742,51.8253342473659,,,41.0680200180233,29.8239432847892,,,
Middle income,XP,MIC,1966,,,,,,,,78106337.742,52.5420986236261,,,41.0959374607401,30.5509011302275,,,
Middle income,XP,MIC,1967,,,,,,,,78106337.742,53.0336257191163,,,41.0234671807297,31.2749869039942,,,
Middle income,XP,MIC,1968,,,,,,,,78106337.742,53.7271910712493,,,40.9257576311642,32.0219399642275,,,
Middle income,XP,MIC,1969,,,,,,,,78106337.742,54.162141834135,,,40.8423183585156,32.7996526666288,,,
Middle income,XP,MIC,1970,,,,,,1.38197977599796,,78106337.742,54.5264616562433,,,40.7142218792689,33.592232318801,,71.7321166992188,
Middle income,XP,MIC,1971,,,,,,,,78106337.742,54.6152645576189,,,40.5864652964075,34.3890560055751,,71.7725372314453,
Middle income,XP,MIC,1972,,,,,,,,78106337.742,55.7599778915854,,,40.4109308227454,35.1757868622051,,72.0927429199219,66.6833190917969
Middle income,XP,MIC,1973,,,,,,,,78106267.742,56.4005663354727,,,40.2238669796202,35.9739500584163,,72.7102737426758,67.2525024414063
Middle income,XP,MIC,1974,,,,,,,,78106227.742,56.9015016147062,,,40.1087812635965,36.764145536322,,72.9398727416992,67.4526062011719
Middle income,XP,MIC,1975,,,,,,1.55375772923441,,78106337.742,57.458660199928,,,40.0014090817249,37.5328808743214,,73.6278533935547,68.0511016845703
Middle income,XP,MIC,1976,,,,,,,,78106207.742,58.0101476031571,,,39.8756034100687,38.2940812576623,,74.3284072875977,68.7337799072266
Middle income,XP,MIC,1977,,,,,,,,78106197.742,58.5934873887698,,,39.5922810500216,39.0523946777632,,75.2847137451172,69.8198776245117
Middle income,XP,MIC,1978,,,,,,,,78106197.742,59.0751140981064,,,39.065402423419,39.8190433782645,,76.0827865600586,70.6246109008789
Middle income,XP,MIC,1979,,,,,,,,78106197.742,59.5682715187632,,,38.5336956415688,40.6034742655851,,76.8762435913086,71.5191879272461
Middle income,XP,MIC,1980,,,,,,2.03021547971034,,78106197.742,60.029195356589,,,38.0933244537786,41.4133770752054,,77.9079971313477,72.675407409668
Middle income,XP,MIC,1981,,,,,,2.00234447430633,,78106197.742,60.4568990336924,,,37.699944254568,42.2558393496763,,78.7891693115234,73.5520095825195
Middle income,XP,MIC,1982,,,,,,,,78106187.742,60.894066438038,,,37.3898465459318,43.131078732556,,79.4102020263672,74.1705093383789
Middle income,XP,MIC,1983,,,,,,,,78106187.742,61.3339897930681,,,37.0582102414836,44.0076481437549,,80.1134490966797,74.8589706420898
Middle income,XP,MIC,1984,,,,,,,,78106187.742,61.7282745718401,,,36.6794860085233,44.8806263414008,,81.2643737792969,75.9962005615234
Middle income,XP,MIC,1985,,,,,,2.71453220315741,,78106187.742,62.1131487733728,,,36.323133236671,45.7717817288576,,81.8409118652344,76.5936431884766
Middle income,XP,MIC,1986,,,,,,,,78106187.742,62.5666746369295,,,35.9982979191093,46.6922162946499,,82.0744094848633,76.8483276367188
Middle income,XP,MIC,1987,,,,,,,,78106187.742,62.8977838917492,,,35.728098640959,47.6378150639045,,82.0642166137695,76.8794326782227
Middle income,XP,MIC,1988,,,,,,,,78106187.742,63.1758238883314,,,35.4706168985837,48.5904834651045,,82.2419586181641,77.1074905395508
Middle income,XP,MIC,1989,,,,,,,,78106187.742,63.4967087038187,,,35.2324399358413,49.5335005054867,,81.8910522460938,76.8181533813477
Middle income,XP,MIC,1990,,,,,,3.07076814508469,,78106187.742,63.7174686980617,,,35.0522419167811,50.4986955582657,,82.2103271484375,77.3653335571289
Middle income,XP,MIC,1991,,,,,,2.60949673360343,,78106187.742,63.9149096594332,,,34.8551683069483,51.4267582008752,,82.6221694946289,77.7847290039063
Middle income,XP,MIC,1992,,,,,,,,78106187.742,64.2295110156418,,,34.6316936547453,52.3132734309966,,82.1100769042969,77.5036163330078
Middle income,XP,MIC,1993,,,,,,,,78102461.742,64.4356626978351,,,34.3980246853518,53.1831046084212,,83.0910797119141,78.5874099731445
Middle income,XP,MIC,1994,,,,,,,,78090664.742,64.6765732035589,,,34.1164237066723,54.0596912569178,,83.9786987304688,79.6095504760742
Middle income,XP,MIC,1995,,,,,,,,78087744.742,64.9728396363142,,,33.778240728277,54.9236592652317,,83.3527679443359,79.182991027832
Middle income,XP,MIC,1996,,,,,,,,78087300.742,65.2660418320794,,,33.3862194339558,55.7798050849675,,82.1441192626953,78.1625289916992
Middle income,XP,MIC,1997,,,,,,,,78087981.742,65.6506858753425,,,32.9330685075503,56.6342121072053,,81.6794891357422,77.8688201904297
Middle income,XP,MIC,1998,,,,,,,,78061990.742,66.0307629538614,,,32.4651215463489,57.5006520373682,,82.0061416625977,78.4138717651367
Middle income,XP,MIC,1999,,,,,,,,78068809.742,66.3243799420488,,,32.0043497779295,58.3244081349222,,82.2838134765625,78.9300537109375
Middle income,XP,MIC,2000,,,40.4565179920196,,,2.03582492296747,52.4397437153433,78123956.742,66.6239113574376,,81.093536350503,31.5326442433212,59.1080024562743,,83.4320602416992,80.2883834838867
Middle income,XP,MIC,2001,,,40.2312715776859,,,1.92672226871201,52.1782283426744,78123027.942,67.0159986890783,,81.5477525597951,31.0399077422715,59.9291339613192,,84.2666320800781,81.5880584716797
Middle income,XP,MIC,2002,,,40.3146952713175,,,1.82157749579581,49.9177229346421,78120137.168,67.3367152390367,,82.1764535968143,30.5211543465282,60.7274979791418,,85.0314483642578,82.4102172851563
Middle income,XP,MIC,2003,,,41.0580237982961,,,2.05734646028979,50.0602050882165,78126910.758,67.6151949766034,,82.8011805967505,30.0160964624125,61.5035406287068,,85.7842483520508,84.0273971557617
Middle income,XP,MIC,2004,,,41.9305139452512,,,,50.7016429741921,78125111.519,67.8402803508646,,83.4137866978125,29.5307071193498,62.2890235595569,,86.4069366455078,84.880126953125
Middle income,XP,MIC,2005,,2.96296296296296,42.6701890778954,,,1.90899853883059,50.7167246447892,78127939.891,68.2355320194695,,84.0073992583717,29.0466548495151,63.0651056187338,,87.2444076538086,85.9270935058594
Middle income,XP,MIC,2006,,2.96363636363636,44.4327767689199,,,1.98274891413326,48.4505857750323,78127382.093,68.6083571108094,,84.5954223920458,28.6222269096172,63.8255520332708,,87.782600402832,86.6136703491211
Middle income,XP,MIC,2007,,3,45.8956590065954,,,1.92694325582787,47.3482090884744,78127078.093,68.8685769451477,,85.1706178028625,28.2849248818258,64.5765588723846,,88.8792572021484,87.9399795532227
Middle income,XP,MIC,2008,,2.99038461538462,48.0269047031598,,,1.94124572022917,46.3717457729145,78126210.087,69.0323952837649,,85.7353786606164,28.001527381237,65.3378910523831,,90.6921234130859,90.0122528076172
Middle income,XP,MIC,2009,,3.0188679245283,49.6237401896465,,,1.91339860637345,45.5879105139726,78123569.634,69.4475049820331,,86.284792401765,27.7556004568,66.1126222751625,,91.3425216674805,90.8975067138672
Middle income,XP,MIC,2010,,2.99056603773585,49.6566587700504,,,1.96532815303773,44.1380748450811,78123834.118,69.74001759309,,86.8253520793173,27.529195962894,66.8976435681085,,91.0635986328125,90.6652221679688
Middle income,XP,MIC,2011,,3.07407407407407,50.6162280397597,,,1.99834443898687,41.2809207827035,78124163.847,70.1020242300929,,87.3531882560707,27.3252278080207,67.705835346398,,90.6647415161133,90.3103866577148
Middle income,XP,MIC,2012,,3.1,51.4043991106644,,,2.1030898042711,38.528030011677,78123972.846,70.4443168219645,,87.8724292994586,27.1547522064706,68.5403555264044,,91.5965270996094,91.7435989379883
Middle income,XP,MIC,2013,,3.11607142857143,52.0527862091588,,,2.20877157101556,35.8734744935632,78120852.683,70.7788091914377,,88.3870103851996,27.0020414299454,69.3950740527403,,91.9789123535156,92.4010009765625
Middle income,XP,MIC,2014,,3.09803921568627,52.8801451724933,,,2.18850142913013,35.1923543480916,78119881.221,71.1150456171351,,88.8991815265438,26.8515187834054,70.2466390146638,,91.6589736938477,91.8194885253906
Middle income,XP,MIC,2015,,3.09803921568627,53.741219782246,,,2.15768040850236,34.7979984680254,78123979.8,71.4093594080205,,89.4012391129985,26.6872938767101,71.0754387476814,,91.2743530273438,91.3374633789063
Middle income,XP,MIC,2016,,3.07291666666667,52.5653120889436,,,2.18093249074229,34.9309073883987,78123657.9,71.6839098646916,,89.8863150106086,26.5132475805397,71.88942701824,,92.0755615234375,92.2910995483398
Middle income,XP,MIC,2017,,3.0625,52.5332973366923,,,2.3452418469781,34.3420241190197,78117103.2,71.9225502277337,,90.3062451133196,26.342524503398,72.7033528555114,,91.9001693725586,92.0514373779297
Middle income,XP,MIC,2018,,3.05208333333333,52.2777683766186,,,,33.4230356586802,78117126.2,72.2129663973087,,90.7762039511686,26.151049851547,73.479608751915407,,92.1665802001953,92.2131500244141
Middle income,XP,MIC,2019,,3.07142857142857,52.4275358891039,,,,33.2045879614839,78117097.27,72.4075251850446,,91.2239079267889,25.9288626661128,74.2197002016176,,92.4093627929688,92.5260696411133
Middle income,XP,MIC,2020,,3.1063829787234,,,,,35.0168784223432,78117405.303,71.7095062005603,,91.6435439245836,25.6791921212656,74.9180487408642,,93.0609817504883,93.2165222167969
Middle income,XP,MIC,2021,,3.12765957446809,,,,,,,,,,25.414867806688,,,,
Moldova,MD,MDA,1960,,,,,,,,,61.074,,,34.5514282695985,,,,
Moldova,MD,MDA,1961,,,,,,,,32870,61.446,,,35.1659267219854,74.1231755321002,,,
Moldova,MD,MDA,1962,,,,,,,,32870,61.922,,,35.5227450264469,75.8587104190616,,,
Moldova,MD,MDA,1963,,,,,,,,32870,62.355,,,35.546920539706,77.426237503048,,,
Moldova,MD,MDA,1964,,,,,,,,32870,62.81,,,35.2589726178093,78.8818406660396,,,
Moldova,MD,MDA,1965,,,,,,,,32870,63.152,,,34.6616589902972,80.1694708607657,,,
Moldova,MD,MDA,1966,,,,,,,,32870,63.392,,,33.9064072993484,81.4011216776396,,,
Moldova,MD,MDA,1967,,,,,,,,32870,63.606,,,33.1651926593458,82.54882084509,,,
Moldova,MD,MDA,1968,,,,,,,,32870,63.745,,,32.429340353674,83.6124986936984,,,
Moldova,MD,MDA,1969,,,,,,,,32870,63.873,,,31.6898097934205,84.620231999164,,,
Moldova,MD,MDA,1970,,,,,,,,32870,63.885,,,30.9529551566365,85.5719510920681,,,
Moldova,MD,MDA,1971,,,,,,,,32870,63.799,,,30.2355666792933,86.4956979134009,,,
Moldova,MD,MDA,1972,,,,,,,,32870,63.949,,,29.5425661224649,87.4194447347337,,,
Moldova,MD,MDA,1973,,,,,,,,32870,64.163,,,28.8567513425687,88.3431915560665,,,
Moldova,MD,MDA,1974,,,,,,,,32870,64.211,,,28.1788950750217,89.2949106489706,,,
Moldova,MD,MDA,1975,,,,,,,,32870,64.348,,,27.532000063369,90.2466645765841,,,
Moldova,MD,MDA,1976,,,,,,,,32870,64.496,,,26.9471372161084,91.1983836694883,,,
Moldova,MD,MDA,1977,,,,,,,,32870,64.506,,,26.4764353069878,92.0941233845404,,,
Moldova,MD,MDA,1978,,,,,,,,32870,64.523,,,26.1433649840114,92.961890828021,,,
Moldova,MD,MDA,1979,,,,,,,,32870,64.807,,,25.9690755776126,93.801651165221,,,
Moldova,MD,MDA,1980,,,,,,12.0548000335693,,32870,65.173,,,25.9393674267164,94.6134392308496,,,
Moldova,MD,MDA,1981,,,,,,12.0820999145508,,32870,65.613,,,25.9952566450692,95.4531995680496,,,
Moldova,MD,MDA,1982,,,,,,12.0510997772217,,32870,66.179,,,26.1252159648027,96.3489392831017,,,
Moldova,MD,MDA,1983,,,,,,12.0797996520996,,32870,65.684,,,26.3596971473449,97.2726861044345,,,
Moldova,MD,MDA,1984,,,,,,12.143500328064,,32870,65.68,,,26.6854094465629,98.2244051973386,,,
Moldova,MD,MDA,1985,,,,,,12.2204999923706,,32870,65.688,,,27.0013451314264,99.1761591249521,,,
Moldova,MD,MDA,1986,,,,,,12.4355001449585,,32870,67.635,,,27.2422350509701,100.155885324137,,,
Moldova,MD,MDA,1987,,,,,,12.6675996780396,,32870,68.121,,,27.3939567948602,101.191590901174,,,
Moldova,MD,MDA,1988,,,,,,12.7636995315552,,32870,68.159,,,27.4300366088628,102.115302887797,,,
Moldova,MD,MDA,1989,,,,,,12.727499961853,,32870,68.673,,,27.3164777149128,102.843104469293,,,
Moldova,MD,MDA,1990,,,,,,13.1478004456,,32870,68.067,,,27.0933084772918,103.3189814331,,,
Moldova,MD,MDA,1991,,,,,,13.1162004471,,32870,66.977,,,26.831584344214,103.570906050789,,,
Moldova,MD,MDA,1992,450,,,,,12.7903003693,,32870,66.96,,,26.5462851025451,103.654892534922,,,
Moldova,MD,MDA,1993,450,,,,,12.4827003479,,32950,66.543,,,26.2176243171256,103.338902977038,,,
Moldova,MD,MDA,1994,450,,,,,12.2215003967,,32940,65.07,,,25.8328402127604,103.123501407374,,,
Moldova,MD,MDA,1995,450,,,2194.13348232426,,12.2100000381,,32930,65.099,4.4958,,25.3716490614755,102.659297111273,0.689579727192874,,
Moldova,MD,MDA,1996,450,,,2645.66909363949,,12.1300001144,,32930,64.241,4.60448333333333,,24.8343921655819,102.453957659819,0.86578899746593,,
Moldova,MD,MDA,1997,450,,,3036.68966184253,36.9,11.6199998856,,32920,65.172,4.62358333333333,,24.2470878497934,102.111242480092,0.95752619378565,,
Moldova,MD,MDA,1998,450,,,3107.80495000898,39.5,11.2299995422,,32910,65.505,5.3707,,23.5722748461365,102.105506661565,1.03645904825995,,
Moldova,MD,MDA,1999,450,,,4204.41599087156,42.6,8.1899995804,,32900,65.561,10.5158083333333,,22.7899104018123,101.980791314333,1.42864676776962,,
Moldova,MD,MDA,2000,450,,48.95383835,5477.39367340156,36.4,7.08,,32880,66.417,12.4342166666667,83.12126108,22.0921527161829,101.844482362364,1.77877901379303,,
Moldova,MD,MDA,2001,450,,45.96244431,6528.66676832977,38,6.9,,32880,66.787,12.8651416666667,83.41940115,21.5138622750001,101.616986454017,1.94988998046846,,
Moldova,MD,MDA,2002,450,,47.90952301,7747.4665837737,35.8,6.75,,32880,66.938,13.5704975,83.72166774,20.9054928077206,101.381934046035,2.10864954394367,,
Moldova,MD,MDA,2003,450,,45.76942444,9513.30222740578,34.9,6.67,,32870,67.419,13.9448833333333,84.02806682,20.3182866949586,101.132058382973,2.37524302257487,,
Moldova,MD,MDA,2004,450,,59.17273712,11060.6856368199,35,6.41,,32880,67.861,12.3297166666667,84.33879642,19.783590073179,100.846989588049,2.49790186827575,,
Moldova,MD,MDA,2005,450,3,52.72468948,13032.9510191296,36.3,6.39,,32890,68.169,12.599625,84.68893294,19.2831876586639,100.566888293243,2.64826450237874,,
Moldova,MD,MDA,2006,450,3,49.26407242,15534.3674537056,35.4,6.27,,32890,68.479,13.1310583333333,85.07571151,18.8544766239181,100.287778048526,2.91370751168433,,
Moldova,MD,MDA,2007,450,3,51.08501434,18588.8802800265,34.4,6.12,,32890,68.947,12.1399449731183,85.46295645,18.5082810936631,100.055661920841,3.28837181217891,,
Moldova,MD,MDA,2008,450,3,48.21476746,21932.9601967072,34.7,6.11,,32890,69.394,10.3920436827957,85.85066363,18.2493569704508,99.8653879625439,3.52475465296127,,
Moldova,MD,MDA,2009,450,3,42.64822769,21090.858864594,32.9,6.15,,32890,69.573,11.1095754339478,86.23883684,18.107583893020202,99.739374107982,3.57828520065565,,
Moldova,MD,MDA,2010,450,3,45.86203003,30141.4071828387,32.1,6.18,,32850,69.357,12.3692609613415,86.62746665,17.9964254118742,99.7787848154216,4.71338558564813,,
Moldova,MD,MDA,2011,450,3.5,46.66718292,34527.5100956437,30.6,6.19,,32850,69.192,11.7386124865591,87.01656786,17.8565622099807,99.7210931780946,4.99565410614014,,
Moldova,MD,MDA,2012,450,3.5,48.52949142,36877.0054966801,29.2,6.23,,32860,69.143,12.1114368159066,87.40613134,17.7359769878483,99.6732759521901,5.00982761383057,,
Moldova,MD,MDA,2013,450,3.5,46.7003479,41801.1702225096,28.5,5.83,,32880,69.099,12.5867562314388,87.79615744,17.6710554757231,99.5771842462653,4.98872232437134,,
Moldova,MD,MDA,2014,450,3,49.34556198,46707.5840548041,26.8,5.66,,32880,69.031,14.0356300499232,88.18665603,17.829583686366,99.5164884911377,5.29301452636719,109.143356323242,109.717147827148
Moldova,MD,MDA,2015,450,2.5,45.53878403,51394.4898137902,27,,,32880,69.24,18.8184751452893,88.5760319,18.197601260516,98.7560678343838,5.55608701705933,107.10285949707,106.419532775879
Moldova,MD,MDA,2016,450,2.5,48.79284286,57368.4955677272,26.3,,,32880,69.917,19.923827563342,88.96917224,18.5890739671014,97.614165825121,5.4087381362915,106.48902130127,106.047836303711
Moldova,MD,MDA,2017,450,2.5,50.61460876,64925.0885795762,25.9,,,32890,70.516,18.4990348873528,89.36543725,18.9441554268409,95.9093883802694,5.57240152359009,107.11865234375,106.662742614746
Moldova,MD,MDA,2018,450,2.5,56.52601624,71109.7590397691,25.7,,,32885.3,70.492,16.8020517223502,89.76460943,19.2404157185748,94.2543946689506,5.61545144004082,101.602119445801,100.828826904297
Moldova,MD,MDA,2019,450,2.5,59.6776619,78964.1031296205,26,,,32885.9,70.935,17.5734688664875,90.16619002,19.4759045773086,92.756093569939,5.81468522183686,102.21955871582,99.5066833496094
Moldova,MD,MDA,2020,,,,77959.0753021418,,,,32884.6,70.166,17.3218352091831,90.56996224,19.6493213439759,91.7473260542588,6.0574186665109,103.856201171875,103.765411376953
Moldova,MD,MDA,2021,,,,92486.4684963557,,,,,,17.6804661418331,,19.8060170703541,,6.00933523032775,107.466682434082,106.047340393066
Monaco,MC,MCO,1960,,,,,,,,,,,,14.4282601215736,,,,
Monaco,MC,MCO,1961,,,,,,,,2.027,,,,13.6737115990323,10807.5974346325,,,
Monaco,MC,MCO,1962,,,,,,,,2.027,,,,13.4307427847643,10905.772076961,,,
Monaco,MC,MCO,1963,,,,,,,,2.027,,,,13.8958203368684,11071.5342871238,,,
Monaco,MC,MCO,1964,,,,,,,,2.027,,,,14.3525432662743,11231.3764183522,,,
Monaco,MC,MCO,1965,,,,,,,,2.027,,,,14.5838762922422,11357.6714356191,,,
Monaco,MC,MCO,1966,,,,,,,,2.027,,,,14.5188059058088,11444.4992599901,,,
Monaco,MC,MCO,1967,,,,,,,,2.027,,,,14.0865942184614,11485.4464726196,,,
Monaco,MC,MCO,1968,,,,,,,,2.027,,,,13.9623525403518,11584.1144548594,,,
Monaco,MC,MCO,1969,,,,,,,,2.027,,,,14.3751701606316,11778.4903798717,,,
Monaco,MC,MCO,1970,,,,10224.7496085703,,,,2.027,,,,14.6020889557281,11973.3596447953,,,
Monaco,MC,MCO,1971,,,,11245.5852905323,,,,2.027,,,,14.6078829744007,12141.0952146029,,,
Monaco,MC,MCO,1972,,,,12435.4705291494,,,,2.027,,,,14.5104262927398,12278.7370498273,,,
Monaco,MC,MCO,1973,,,,14158.1989084535,,,,2.027,,,,14.1704679003247,12383.8184509127,,,
Monaco,MC,MCO,1974,,,,16368.1716807854,,,,2.027,,,,13.6314153949686,12462.7528367045,,,
Monaco,MC,MCO,1975,,,,18232.3808572324,,,,2.027,,,,13.5399322219828,12592.0078934386,,,
Monaco,MC,MCO,1976,,,,20789.6955363349,,,,2.027,,,,13.8231943934977,12776.5170202269,,,
Monaco,MC,MCO,1977,,,,23117.3081320021,,,,2.027,,,,13.9471076899627,12946.2259496793,,,
Monaco,MC,MCO,1978,,,,25924.9898316574,,,,2.027,,,,13.9397819496488,13099.6546620622,,,
Monaco,MC,MCO,1979,,,,29243.41577849,,,,2.027,,,,13.7346973000168,13238.283177109,,,
Monaco,MC,MCO,1980,,,,32788.1141601418,,,,2.027,,,,13.349214263291,13357.6714356191,,,
Monaco,MC,MCO,1981,,,,36595.8398695206,,,,2.027,,,,12.7932121389826,13460.2861371485,,,
Monaco,MC,MCO,1982,,,,41541.1036883908,,,,2.027,,,,12.4412932707128,13602.861371485,,,
Monaco,MC,MCO,1983,,,,45359.6745041987,,,,2.027,,,,12.5745935322494,13806.1174148989,,,
Monaco,MC,MCO,1984,,,,48649.3011933678,,,,2.027,,,,12.8628003168177,14014.306857424799,,,
Monaco,MC,MCO,1985,,,,51490.1652723296,,,,2.027,,,,13.0801541292047,14211.6428219043,,,
Monaco,MC,MCO,1986,,,,54844.6484179493,,,,2.027,,,,13.2083233348188,14391.2185495807,,,
Monaco,MC,MCO,1987,,,,57125.8364067797,,,,2.027,,,,13.2375125002119,14553.5273803651,,,
Monaco,MC,MCO,1988,,,,60964.7839406751,,,,2.027,,,,13.1688002281764,14702.5160335471,,,
Monaco,MC,MCO,1989,,,,65002.0869738679,,18.1070995330811,,2.027,,,,12.9031185584148,14838.677849038,,,
Monaco,MC,MCO,1990,,,,67915.42784134,,,,2.027,,,,12.6627979821293,14962.5061667489,,,
Monaco,MC,MCO,1991,,,,69806.4095013742,,,,2.027,,,,12.7519303756053,15078.4410458806,,,
Monaco,MC,MCO,1992,,,,71731.9737611223,,21.6786003113,,2.027,,,,12.9844615109841,15191.9092254563,,,
Monaco,MC,MCO,1993,,,,71643.0086384734,,,,2.027,,,,13.1768953068592,15305.3774050321,,,
Monaco,MC,MCO,1994,,,,73671.9802898922,,,,2.027,,,,13.3411192525518,15418.3522446966,,,
Monaco,MC,MCO,1995,,,,75661.2985197891,,19.5699996948,,2.027,,,,13.487071977638,15531.3270843611,,,
Monaco,MC,MCO,1996,,,,77148.4409975094,,,,2.027,,,,13.5912229263218,15648.2486433152,,,
Monaco,MC,MCO,1997,,,,79053.6849349349,,,,2.027,,,,13.657193800147,15771.0902812038,,,
Monaco,MC,MCO,1998,,,,81942.5595330498,,,,2.027,,,,13.6698800043465,15889.9851998027,,,
Monaco,MC,MCO,1999,,,,84202.6177687226,,,,2.027,,,,13.5150570330468,15981.2530833744,,,
Monaco,MC,MCO,2000,,,80.03048706,88526.5763129524,,,,2.027,,,100,13.3510957785957,16016.2802170696,,,
Monaco,MC,MCO,2001,,,80.09635925,92014.468006411,,,,2.027,,,100,13.4541587683203,16005.9200789344,,,
Monaco,MC,MCO,2002,,,80.20037842,95342.0150682394,,,,2.027,,,100,13.6849255851294,15977.3063640849,,,
Monaco,MC,MCO,2003,,,81.00304413,98402.2310929571,,,,2.027,,,100,13.8288490399641,15942.7725703009,,,
Monaco,MC,MCO,2004,,,81.120224,102690.495098647,,,,2.027,,,100,13.8771268593054,15903.305377405,,,
Monaco,MC,MCO,2005,,,81.06517029,105152.297688311,,,,2.027,,,100,13.8299030817816,15856.4380858411,,,
Monaco,MC,MCO,2006,,,80.84050751,114120.146199744,,,,2.027,,,100,13.6640529817875,15792.3038973853,,,
Monaco,MC,MCO,2007,,,80.17757416,134717.028564246,,,,2.027,,,100,13.3881155139365,15699.5559940799,,,
Monaco,MC,MCO,2008,,,80.55847931,138770.322013684,,,,2.027,,,100,13.1347686899755,15718.7962506167,,,
Monaco,MC,MCO,2009,,,81.33255005,121110.459553717,,,,2.027,,,100,13.0333472215792,15984.7064627528,,,
Monaco,MC,MCO,2010,,,81.44483948,122032.672252698,,,,2.027,,,100,12.9767771297678,16368.0315737543,,,
Monaco,MC,MCO,2011,,,81.15579987,128861.393430549,,16.46,,2.027,,,100,12.8649285609073,16746.4232856438,,,
Monaco,MC,MCO,2012,,,81.30179596,128812.680115274,,13.8,,2.027,,,100,12.7073096929439,17118.8949185989,,,
Monaco,MC,MCO,2013,,,81.12114716,139336.626676076,,,,2.027,,,100,12.5065277836587,17476.5663542181,,,
Monaco,MC,MCO,2014,,,81.00250244,147363.611188037,,,,2.027,,,100,12.2833010246469,17814.5041933892,,,
Monaco,MC,MCO,2015,,,80.88185883,153525.571273123,,,,2.027,,,100,12.0878672470076,18135.1751356685,,,
Monaco,MC,MCO,2016,,,85.52928925,157743.249440263,,,,2.027,,,100,12.0608030644313,18288.6038480513,,,
Monaco,MC,MCO,2017,,,85.81581879,153682.10776374,,,,2.027,,,100,12.1704976447246,18275.2836704489,,,
Monaco,MC,MCO,2018,,,85.70696259,164517.000189041,,,,2.027,,,100,12.2957681816954,18267.883571781,,,
Monaco,MC,MCO,2019,,,84.9642334,178103.904520171,,,,2.027,,,100,12.4453205162823,18270.350271337,,,
Monaco,MC,MCO,2020,,,,159812.577866854,,,,2.027,,,100,12.6130762147229,18215.0962012827,,,
Monaco,MC,MCO,2021,,,,198113.721855749,,,,,,,,12.8059750313471,,,,
Mongolia,MN,MNG,1960,,,,,,8.681960105896,,,44.984,,,38.0675281699719,,,,
Mongolia,MN,MNG,1961,241,,,,,,,1547438.742,46.068,,,38.8942384691281,0.653662062701542,,,
Mongolia,MN,MNG,1962,241,,,,,,,1547438.742,47.109,,,39.6678323434408,0.675513008449675,,,
