index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
30281,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mali,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,20.83,United States,2013,23.14
30282,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mali,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,14.92,United States,2013,16.58
30283,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mauritania,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,34.11,United States,2013,37.9
30284,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mauritania,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,23.72,United States,2013,26.35
30285,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mexico,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,431.59,United States,2013,479.49
30286,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mexico,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,142.88,United States,2013,158.74
30287,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Morocco,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,73.55,United States,2013,81.71
30288,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Morocco,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,38.58,United States,2013,42.86
30289,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mozambique,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,48.62,United States,2013,54.02
30290,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Mozambique,Not Stated,Other,Childhood pneumonia management according to 2013 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,41.29,United States,2013,45.87
30291,Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries,"BACKGROUND: Treatment of childhood pneumonia is a key priority in low-income countries, with substantial resource implications. WHO revised their guidelines for the management of childhood pneumonia in 2013. We estimated and compared the resource requirements, total direct medical cost and cost-effectiveness of childhood pneumonia management in 74 countries with high burden of child mortality (Countdown countries) using the 2005 and 2013 revised WHO guidelines. METHODS: We constructed a cost model using a bottom up approach to estimate the cost of childhood pneumonia management using the 2005 and 2013 WHO guidelines from a public provider perspective in 74 Countdown countries. The cost of pneumonia treatment was estimated, by country, for year 2013, including costs of medicines and service delivery at three different management levels. We also assessed country-specific lives saved and disability adjusted life years (DALYs) averted due to pneumonia treated in children aged below five years. The cost-effectiveness of pneumonia treatment was estimated in terms of cost per DALY averted by fully implementing WHO treatment guidelines relative to no treatment intervention for pneumonia. RESULTS: Achieving full treatment coverage with the 2005 WHO guidelines was estimated to cost US$ 2.9 (1.9-4.2) billion compared to an estimated US$ 1.8 (0.8-3.0) billion for the revised 2013 WHO guidelines in these countries. Pneumonia management in young children following WHO treatment guidelines could save up to 39.8 million DALYs compared to a zero coverage scenario in the year 2013 in the 74 Countdown countries. The median cost-effectiveness ratio per DALY averted in 74 countries was substantially lower for the 2013 guidelines: US$ 26.6 (interquartile range IQR: 17.7-45.9) vs US$ 38.3 (IQR: US$ 26.2-86.9) per DALY averted for the 2005 guideline respectively. CONCLUSIONS: Child pneumonia management as detailed in standard WHO guidelines is a very cost-effective intervention. Implementation of the 2013 WHO guidelines is expected to result in a 39.5% reduction in treatment costs compared to the 2005 guidelines which could save up to US$ 1.16 (0.68-1.23) billion in the 74 Countdown countries, with potential savings greatest in low HIV burden countries which can implement effective community case management of pneumonia.",2017-99-23373,28400955,J Glob Health,Shanshan Zhang,2017,7 / 1,010409,No,28400955,"Shanshan Zhang; Beatrice Incardona; Shamim A Qazi; Karin Stenberg; Harry Campbell; Harish Nair; Severe ALRI Working Group; Cost-effectiveness analysis of revised WHO guidelines for management of childhood pneumonia in 74 Countdown countries, J Glob Health, 2017 Jun; 7(1):2047-2986; 010409",DALY,Myanmar,Not Stated,Other,Childhood pneumonia management according to 2005 World Health Organization Guidelines vs. None,Not Stated,5 Years,Not Stated,"Female, Male",Full,,Not Stated,Not Stated,78.25,United States,2013,86.93
